RMS,Kurtosis,Skewness,Peak2Peak,label
0.008932764241440764,3.642052347589449,0.2283250464882417,0.02461717057869364,Normal
0.011554537827990024,2.2463870898080307,-0.4135170235867517,0.03834845876971625,Normal
0.01737678108474776,2.7216410510714186,-0.18396506269151394,0.05536317573818047,Normal
0.014288298116010097,3.214380629440382,0.18341609960172894,0.025414235921540178,Normal
0.009200307350182865,3.3852317978436135,-0.3087076707792472,0.04119392250394199,Normal
0.009904918960486555,4.096724775144192,-0.006116071129441861,0.047975770632642245,Normal
0.0049873531768109556,3.4778519855569336,0.08913183179267006,0.06300030685144452,Normal
0.009907434320038051,2.9716057020568614,-0.06562802752257935,0.03507067017553312,Normal
0.008556706805399309,2.5547821235286694,-0.03831228053875474,0.03367999395395687,Normal
0.011613592801690447,2.7178550736404903,0.15431644003071848,0.028333078040607335,Normal
0.005863845282238385,2.703648588521447,0.3018589911559618,0.05140516334846219,Normal
0.012596732571205861,3.3276168142568805,-0.09168987625096156,0.03132585670760925,Normal
0.017663694565012888,3.1284987227929153,-0.015011639237474034,0.0362940356822465,Normal
0.009456199257715712,2.3381752145789108,-0.046252194665408974,0.021510621226287448,Normal
0.012008558610494708,2.7820492654547837,-0.3842759503754557,0.048839718426785264,Normal
0.013450719958555563,3.4387737767257103,0.12834235806350175,0.05158258280778026,Normal
0.007993897640570818,3.1758311774870296,0.2869435491656984,0.048457750635843656,Normal
0.011120462409052085,3.2843223080063852,0.30332864146317645,0.023946747186462822,Normal
0.010062962003908974,3.1914608550286316,-0.07415327528814777,0.046071510407793066,Normal
0.010488380492744158,3.8132153673044296,-0.15033960970402852,0.02327329615275999,Normal
0.006134951080722668,3.118021531912185,0.10432110951833694,0.040580403020642405,Normal
0.010122550871294714,2.806988601064651,0.26585473731329345,0.04205077579983797,Normal
0.01248999145622725,2.54212247943322,0.1309700896620768,0.04310183218108265,Normal
0.017255718038975208,3.1248047291048557,0.15786092717475225,0.045346365326374684,Normal
0.014796354130426036,1.779647992612458,0.3283661855472467,0.03991966396440728,Normal
0.02076591228755778,2.907855499083644,-0.047827311846140697,0.020375704872714475,Normal
0.0061632621855597525,2.897080070039328,0.05600598266539402,0.04535121008799532,Normal
0.01436160318360339,2.3177645731913596,0.42692110235224034,0.04097608141127748,Normal
0.010916710028691759,2.535867080672002,0.06063777538047461,0.030973802086287666,Normal
0.02094901466608836,3.4048287650741207,-0.15346739319331423,0.024306025788633914,Normal
0.005958508573224243,3.115355874537481,-0.033871219250058954,0.055400221859243585,Normal
0.00580139078909612,3.0508941668536638,-0.08763597024424846,0.05231300538290683,Normal
0.007003036772779889,3.1531737669660114,0.17143251714025415,0.047059574073074546,Normal
-0.0006194786215490342,3.046313793974462,-0.07918940071775579,0.03323700088765297,Normal
0.007371224891596195,3.621431281429157,0.15420685057224892,0.014830044477884826,Normal
0.00620433669223151,3.061714590851824,-0.047213043708129954,0.04764679175435235,Normal
0.010751968932381038,2.2708934430906247,-0.3246757076796456,0.04366686773855075,Normal
0.011708779878885796,3.815064982437205,0.16132395739638444,0.03625337690927823,Normal
0.019380854196079433,3.185170133664423,0.12969273630937778,0.051248063066978766,Normal
0.014752119190930252,2.7053731346024663,0.20355156314176814,0.0484799753396285,Normal
0.007115481721687985,2.373299140852491,-0.03459744383305133,0.04176095488230849,Normal
0.00550792664325821,3.1979571104790225,-0.055908895071875325,0.04035058417871114,Normal
0.012459595857532528,2.941413997512812,0.18029337169630913,0.040509677175996815,Normal
0.0033988339648967896,3.7870733930162044,0.40380391450619624,0.04679939872834746,Normal
0.019157293829271768,2.827046359666586,0.10223360190126554,0.03142523653457012,Normal
0.015897200603606436,2.5813096051587667,0.184917019209429,0.04425983121785037,Normal
0.007654121739476476,3.4478981091179643,0.03568246311485855,0.030794090555304094,Normal
0.0014343273545456125,3.4626409463584156,-0.20872610437473696,0.053365551717522344,Normal
0.016769361870827067,3.0843256838050976,0.2934858838308116,0.04532128571575235,Normal
0.009427300773736911,3.3381785238374544,0.2816828478172324,0.033117717383610704,Normal
0.01618908155986731,2.981156439628881,0.24215480503503883,0.0408059582402975,Normal
0.0020278617060281653,3.1169325505046235,0.06361091233151628,0.03146213619971959,Normal
0.007003124885231136,3.5824954412819614,0.21941121994770815,0.05504112837700796,Normal
0.010026218498590917,3.3126591670107515,0.27875235947756616,0.056228759844712095,Normal
0.010234902968823711,2.9153627808336875,0.42403173699134145,0.04696223682562848,Normal
0.007749672642603782,3.6761812729630754,0.29770522092948837,0.055566565676545776,Normal
0.013114249661737494,1.8175723136042439,0.11276424500672778,0.041517959488725005,Normal
0.004661897853087028,4.026036655710968,-0.16165065108487434,0.04763512567174797,Normal
0.009288102574893533,2.1470204525546324,0.13113165953434822,0.05224724521909756,Normal
0.010601478158559495,2.686453587613852,0.15131547916986154,0.03994256404484083,Normal
0.012572194170293746,2.9795412324024655,0.24180595506366082,0.04071103857317345,Normal
0.01355807439044445,2.9267596646359193,0.3707783718646851,0.04933656601428898,Normal
0.004376789540810654,3.5032055200132772,0.08096989758864415,0.04646497965595993,Normal
0.0023294291463218887,2.471081690694883,0.5201974379626223,0.03244539279798947,Normal
0.016388384109492546,3.1303834087415314,-0.2518574040081155,0.01813170628728531,Normal
0.011661570059897958,2.710893950890123,0.18386837449232507,0.03824471937402952,Normal
0.006257567317217232,3.1475704896687082,-0.05970407843680564,0.01903085820774821,Normal
0.017755759877612614,2.967613870101062,-0.2814443999377606,0.030089826638944515,Normal
0.010578373171464293,3.046467826341489,0.05964512474016829,0.03125713042799616,Normal
0.015896485920319132,2.7250375837678273,-0.1914345396841913,0.03431357689059874,Normal
0.010337592407050546,2.744968024951959,0.06771442039343664,0.04820438144163541,Normal
0.020303739624409935,3.1436362570137133,0.10695384961889136,0.0503767954073026,Normal
0.01877670421221602,3.471857752878022,0.3237082818671899,0.045087407198072076,Normal
0.008755179257604632,2.700860332901076,-0.20151702695278753,0.04632506976061805,Normal
0.014857854754771777,2.5656162277135452,0.2816890331291545,0.04656120456368646,Normal
0.013226879747925737,3.3067300828359185,0.11961609005595882,0.01503170008779076,Normal
0.016843157787661746,2.9837480534711553,0.3057698307219189,0.04010197682007117,Normal
0.005175382697099478,3.415249066992976,0.013649764993774446,0.02203541278829995,Normal
0.013430257299992197,2.547101393314426,-0.1664489173526891,0.045091394756715406,Normal
0.015292122434247938,2.1102805372882845,-0.14349986524317324,0.019068918526803032,Normal
0.001206302567884428,2.733497959086833,-0.15836149073342323,0.03819561464649301,Normal
0.004083707436671124,2.616823695367492,0.19556283058413104,0.04547769776019587,Normal
-0.00019616088880050273,2.96060579995985,0.3953844044429399,0.02882242051683688,Normal
0.008652965827777212,2.6815773928648055,-0.012990305331044089,0.0496171596051322,Normal
0.013587711278979812,3.3705084756682244,0.2258270596515567,0.04506622169951747,Normal
0.01751178526048014,2.8559248687887417,-0.204688411627124,0.0438082469583791,Normal
0.010370473902098876,3.0752372493869506,0.1360642498354598,0.04698001587510532,Normal
0.01814307772785646,3.078817279220472,0.23371252326742534,0.036407999122333445,Normal
0.003099492708925543,3.0974775462060937,-0.18962495505537372,0.04151918863756809,Normal
0.001483087803224226,2.9879354447725133,0.059223306204029096,0.040100515722341995,Normal
0.009722261505516906,3.255300345205157,0.24318342809711305,0.03987451055383855,Normal
0.011920327244696537,2.6021724330870963,-0.48675412944589547,0.03327968923352923,Normal
0.009836526259529535,3.6997089633269415,0.36709061234034857,0.02757467885277294,Normal
-0.0003372105001993829,2.8817313083157323,0.17073587517820965,0.03663141650710525,Normal
0.009554399802436058,2.344225431050659,0.24334552954346855,0.03608052092805733,Normal
0.0034776524974757337,3.0940366784958866,0.017456144161047127,0.0326326901248311,Normal
0.013348362744150192,2.5744097587762576,-0.2445444963130711,0.04852053781810024,Normal
0.011832991230484242,3.3326672672544375,0.20681259126339036,0.02827793382144387,Normal
0.005300601068363224,4.104802788021189,0.08348193491669759,0.03828490841108759,Normal
0.007430665413316532,2.606713954221075,0.10642309108646412,0.05166339711561252,Normal
0.004703932390555242,3.1661861666119924,0.31752139703979076,0.04909129352599552,Normal
0.00968660451363414,2.122247205647686,0.2524127747725196,0.052162938850972826,Normal
0.014775711602506191,3.2269526147206737,0.48424748341792256,0.03409219422625773,Normal
0.005071369768322282,2.557143100100155,0.1307708457746998,0.04784288125727707,Normal
0.012520232577589222,2.687582690782759,-0.03824248755822343,0.029370296030218686,Normal
0.007348711908137797,2.449356755080086,0.06231663061825475,0.037241260441834595,Normal
0.0060356358386882795,3.366075613027368,0.18313267450772125,0.03818244189219807,Normal
0.009464848200227211,3.5036521787366315,0.30317130379859547,0.0342415978780199,Normal
0.00482378838790313,3.011692607329254,-0.19340679028774374,0.03638186011915475,Normal
0.00723175347326409,2.5677866473321402,0.10170752303583379,0.035066240725026475,Normal
0.004010610537055758,3.7947615180519314,0.4219083314076738,0.030176061888983044,Normal
0.019823625664581946,2.624794936122672,0.051958225799495966,0.04856413506005791,Normal
0.010176317759858644,1.9189838500362806,0.2862023709738209,0.038175499971257305,Normal
0.006501372460037073,3.229194504978534,0.19862350544320104,0.04201436543917286,Normal
0.01106989955367111,2.4476126631792416,0.29117212130499603,0.04163776871192855,Normal
0.00943835975154585,3.4943043967495875,-0.06195210831998649,0.04054726425110022,Normal
0.008895152002333885,2.8094311516632904,-0.06108033401311616,0.040928045460564284,Normal
0.013070833500217127,3.301856620272098,0.10405437842445762,0.03694582779968979,Normal
0.013787538550236525,3.700750173276079,-0.2064443574480623,0.05418396868514863,Normal
0.007347494261947363,2.395570567689639,0.04605187867766846,0.04760744761635359,Normal
0.0071209087967766,2.7170314345537974,0.15057533150313343,0.0401838203277102,Normal
0.00862474151424178,2.9621644636714684,0.4569271213899545,0.035529455640339366,Normal
-0.0015096058236779234,3.7687756595171717,0.18054363785396435,0.0388117915727092,Normal
0.0024240446890072386,2.6708086410297773,0.22504569417462048,0.04417621516371746,Normal
0.016834371337222626,2.7027481520254963,0.3328951694100012,0.054999400925363116,Normal
0.018224838567506417,3.239070287777904,-0.09293151777901132,0.026269524553349556,Normal
0.008754819802218108,2.7113856371447147,0.06698346752580286,0.04659774758641778,Normal
0.012882784815278832,3.076262941448808,0.5850825183607785,0.051267236367786344,Normal
0.01155625077271768,2.2242312895159366,0.08417555552309826,0.025132815300947683,Normal
0.02539440404227619,4.107164971278298,0.32328614975644143,0.038188491232687256,Normal
0.015597874557172885,2.326145384845298,0.2927475754346215,0.02935482026916961,Normal
0.009360412042596168,2.839123648004896,-0.19562274287753786,0.044305296116770344,Normal
0.005222297796997871,2.983759482078953,0.16209585540118668,0.03641649067644448,Normal
0.001967768398712138,3.9563440671783976,0.12934949444104515,0.038698609331198744,Normal
0.011017318179336115,2.3375771095336297,0.16599175756808693,0.03588944192721526,Normal
0.006218246273578483,3.9918520677393756,-0.050822495958212005,0.047201634327682686,Normal
0.002888731452011629,3.378588410551011,-0.12338390238243183,0.042290329605981385,Normal
0.0067671355787873675,3.208547662211623,0.004797999995829735,0.04230926764039655,Normal
0.0045922599819280254,2.5076831564910225,0.08044100058315942,0.041606218250814536,Normal
0.018435708175362824,3.285570621019037,0.33699688952006324,0.045724908804521375,Normal
0.014408198784747254,2.6382566887901,0.4634621639451214,0.037380281451436764,Normal
0.009960136793416913,3.6333306265992062,0.3793195692446356,0.05700774787540927,Normal
0.01739972069445013,2.5144689854461335,0.2720370421563688,0.027652052487814806,Normal
0.010386841538238092,2.943420752771958,-0.10086805245991798,0.022740815518303512,Normal
0.005693578993358682,2.7223634559934142,0.018220765002100903,0.02191319431391427,Normal
0.017615620386348285,2.506238518786503,0.14198521048259957,0.019204118807075645,Normal
0.012694550218423294,3.3706599084539572,-0.026487807615235004,0.04673169814820252,Normal
0.004813769228367718,3.2677293737048165,0.2154411305055902,0.04551367699282641,Normal
0.009048306609581959,3.6045050994504986,0.24409722165085757,0.05207776491775595,Normal
0.005621908733076214,2.1100624458959163,0.20725801251309373,0.02943361785294478,Normal
0.0030860013451783196,3.532085351170522,0.3050269209115163,0.047454614547455004,Normal
0.014630887737658207,4.2527244526784465,-0.0809182427426148,0.040568240621493064,Normal
0.019547083202350653,2.7741794554115264,0.28656574081843955,0.041665864991558596,Normal
0.003007162130904294,3.947574306054485,-0.03912909002403925,0.04625622895349608,Normal
0.012814846183452855,2.868419363970087,-0.0881871905285771,0.03243718248937556,Normal
0.006746787154390865,2.3137951312193463,0.20642322683727635,0.06587249135404488,Normal
0.00756437308117652,2.847183778796602,0.34317471243979614,0.053318803042753535,Normal
0.007038030378805654,3.524101983837638,0.19760269727520197,0.0346829404600464,Normal
0.0056800461516009195,2.580911758834234,0.10416080475450885,0.029092619422766523,Normal
0.010242608139724135,2.6998306704967563,0.1620307652203014,0.039120958381953085,Normal
0.005845249417944811,3.2967697161465956,0.12728538361345604,0.041822584435820424,Normal
0.011352284128899194,3.0015300583692865,-0.12519017922707884,0.05065615259708311,Normal
0.009748809452754316,3.2923114762433703,-0.14852402898898306,0.028312790884316742,Normal
0.008805259765667952,3.1189147703791678,0.08423482410530905,0.04285486943199166,Normal
0.005462181689792011,3.2398126597757866,0.11597136715386076,0.02470984975585211,Normal
0.007116143347158337,2.7838494070952295,0.10226647567354682,0.04436357593411119,Normal
0.01377695612912878,3.115865471015196,0.23522032272998267,0.0389249577954195,Normal
0.012504585938121903,2.536313497152033,0.05690465676713202,0.05936679762285763,Normal
0.0051122237760072445,3.6442168112516944,0.2125958363809712,0.024539974557803233,Normal
